DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
713a19409e0296ecd2c4704ad714c3c6b4626a239099aed4478dabbc191000b1;a08ba97c7c50e3aad2299049af832c001b25ffe8f7936d3efc72240b410dc785;a978a08e9d0f3d3ff05c08887dfadae2c2bffd0bc58f55dff94cac7047450b97;269.63
745d15a4cb7077123febad48f8a6e4ba9300927aef780eabaac2c83f433d0de4;33d9c0440b6293a3fa2573d0e41c9086c51efd250e6a034258cab1fc3068fa75;d3797e821601770808e029160a63dc1b850eff94aac75a9d49358196fd5c7506;15234.05
323d45bb01a8177e4a6a50d9811b52f44c16da95f3ab739bc97ade3647de6d27;b2cf91c7cc9005a649a41fa2b4fc16d044299a031bd6dea68913ce59f81d8dc6;ba0c740fcc4088d6027d25c765c7794cded4a56816f012380ebab0121b2038cd;869.24
81ab9349dd78f01b5399b73afc5d27d791ed09c623b8e578dae7cf91587695ec;e6972dda4cde40525790fe66b54289633934a78655f4c3a5e6c79cb894b08eb2;12ead547d43638a7bd8f805aff1a008128eb80df1f2899ecc0d06abf3027ce81;2907.3499999999995
6557c72fb2228bc3f1c1c21bdf905ce8e586b98fa8e0f35ffd6c5ff984aeca29;7a597d06bd3db55b12bc470c05333641c684a29ce678a9377514a7520456921d;4c6f2434fed3f3850c60410594bc58d92215f8add6e6d533d82fd88666fa04ae;181496.84999999998
8d1235751cf1a431342159324b7b8f949bb63e3147257ddc603f407930d0b998;a11391910776a95d36e6e953cd0a261e26fa54c862fd9958786fc1c688b7c3be;2e044170d9463dae8498d7fd3f44ab25d528194b0267d8e1df9ba509c8d4f3c3;761.3
f6d5675559b0d8a1ab2bbc6b92b00c739a93d4e9371b70f0252614d77fa20135;6811d6c14128f6c1b3a51754b52d098c6ffc2665b031468ec4e440ebca36a9b1;783970d0628640a471902d6cb4ce0376174cc53f14165d31d74b91930a054470;2560.0
16643e965f0c0302bf8343f704b66ad780acc38b28298ef2cd8b73d52460700e;4cca9e63ef11eb97bc32249808afee7307b6caeffd74419296e505060c319896;96feadf1c07fcbf16ffbd9725ff58814e2da0c19ceba51f19144a5f207a45238;6756.1
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;17ebda81b9cbfd8a2e5ceec0589d9a7926a4201359746bb708f74a60bc3b7809;1344.88
b2b5c190f36c63e9e8546648b5003eaa5026fd519829adf72a8742a84f14d662;932ea451e46bd5c347d1b6ceb2b27acefa8b9d2ade806529d42f82e7df157787;b1276866160004e4d1f04a76432703a21e4088579293bca753361aafbae0ee87;718.47
84f19c507c731165a7f5b891fdbff63ad78173d74f06d1a0928a5053b9fdf978;66f65942eed11da37f4bbc21e54fcc474374d7753485c73826a0dff08a936dc6;7057de78faebb8378bd1946e3f835ffa8aa9f7b7542ebf83cb9ef1598f04cdbd;2831.12
0cb90893f72dc571f2ac79e96e845e8bb633340a65cb9349ab50ea45b972d6b6;c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;1a936e78ac235595a6ebd3ea8a02d2d310f5c440b605498f1f35db4e72907d35;410.74
ef618ad979a6aff3fd3c0668e13453e0a847e611c58a6ac5e140e954935d7e69;bf0f3192616feb76e2e08179642f5ab8d04be4906d187781f42daab7844c8481;be510b05f455ceb14995dd47377f296d550bbe5627b7915e67328f28f37f367d;1520.88
e019855928bd6868434826f7acf58ec5a834d7246832967d3949dff7ecb5887d;b88b704ddcbf58f45e9c8761d41ee4b0124e1b4854771676a2cb2012257fe2fb;21ffc5a5f2c8fcffe75a3d473e1938681c94e26526503ed7d5686c952929078a;24058.620000000003
0272345cdb8b8b6c4a1ac627be6c98b739226f28fcc8e2a1e87354a4464cb7ce;9e830885f9d01af87bacf0b7511f16669e3a6ac6af2f14d920e0442a681b4077;997902f1ab1565143a9c480db32f4b3973133666016f1a9ebcbe1bd46bd5094e;842.21
fa61091c2db61b9e60fc0498a28d0b8d50ad1d682fb8a056a8376acfb1b82473;2843e3639cb49adf24733f9b900ed984e13f7eb95080b2de3d5ef536f135c3c1;cab6d39c0ebe8e976dc8203afe539e0464a58acd2b280d84e018ae808c33b388;3706.8
cf52fb76711566d15f650532350eb7537086455ee21614c74753287e538445a8;b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;0900bd1b65179391b38f932536a51a37910824b8997b873561df57b8b22050f5;724.78
fbb18204622fe7797ebfb2b55962eabd789e96cffb58a7c4929289823ef0a2e2;f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;5b78e706a564b06784bba5875ecf2070f1cdda83860d7dc0cffc2d21fda2acf4;890.86
9f2188f90953249d2390f0af3b5211bd8942255c829e8d7aaf59bebf52229d05;81a14c83016fc55906b2526532fff209c3d02a80c57298c6b77fb41c2d256ced;0bf10041e867704e12638e99cc18b9dfc23319153a39409da5b9209d483c29f1;11704.76
7ea42cc67248dab1660a56f5f5f2b17b8bed6b5f163c3a14479574aa04c4f1d3;44126fe1054f064ee72556682c81f9e1fdd96ce7a20020fad4af78b74c77ef90;cac747d158c21793d4bae10fb20d63b1078aeee6dd558a37d8677f12206bae58;16048.240000000002
941bdaabb54ed5a7ed66c34b4d8284162ee7935f4cb213a250d319843d76e703;9d1e7c92a84738f980eedb365fae31420eba10600c0f13a5fa5ba04d464aeb70;be1201d31e4ec65eb33be887b1975ff3a49e85b9e7ac26658bf88d370c5fe063;300.49
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;fe5348b38e3b43187624872fa749b1bf2df0dcc04e4b51917c7e6b6bdbf7733b;69948.37999999999
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;f4d13ff87bc307f5511d3a79fdf4bdf65b3fadaab80378237c70b404a5740a69;5523.15
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;a42c6e3977e930dc58097f0008cf602f84af6195caabda1e08f8157fee59766a;3573.77
080025c35c9d0bb0df76346e1386fe70225a0f9feeb3f4e0612b84cc778abc1f;3cd8166f359d14283becdac29a17208060cf64bb376c6b7941ec11c243d769da;3d1e5b1046f2834ebb5592d35c4d562e7e481b33d2b7b685504ba6d76a6fd690;248.62
2dda2a86bdba5c73e644ad9cd8279477ce5bc70cf811aae8696bf1983feebd05;29cff8de8f130fb96868e73ca63fcce6b9f0c380f3fd1b23dd38b6d27f40ccfc;b0e6585572d86512b3a522dcfbbecc286f078e73cfc56cc10da3964fee84d7a6;1716.1399999999999
39a659589edd0383aae736cfd763ae4e3f64482b2f89172544cb90957846543c;8c7290f9a0e3368687478c843fd54183317c590c0f70bab9c2fc37c972aba9b2;aa0b675c4eae91c0c0f4b7abd223a8fed6b0312558527a52b4ae42224616f836;189263.28
